,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
13531,ID_0000841783,1,36.3,31.1,30.8,34.8,29.9,33.1,24.0,25.1
11821,ID_0001180477,1,36.7,54.26666666666667,36.6,41.25,38.86666666666667,36.13333333333333,33.333333333333336,39.0
3143,ID_0000819134,1,30.9,36.0,25.8,45.5,39.2,42.3,41.3,40.2
5894,ID_0000955000,2,32.3,34.3,33.0,34.8,19.0,30.0,33.1,34.0
5293,ID_0000776804,2,,35.0,33.0,28.8,36.1,28.8,17.5,
3208,ID_0000823311,2,39.0,38.0,37.0,39.0,40.1,34.0,28.0,26.0
7501,ID_0000959777,2,49.0,48.9,46.0,35.0,30.3,24.1,43.4,38.6
1911,ID_0000944199,1,36.8,47.0,46.0,42.0,39.0,28.0,23.3,24.3
14718,ID_0000808734,1,28.8,31.6,27.6,30.5,29.8,26.1,32.0,27.6
1217,ID_0001249979,1,34.8,22.3,31.8,35.4,37.0,37.1,38.9,
16537,ID_0000783866,2,,40.2,46.1,50.8,56.0,52.0,41.6,28.6
5489,ID_0000877762,3,,22.35,20.4,,23.05,25.9,15.7,
10836,ID_0000880849,2,46.6,41.6,47.7,44.1,42.9,40.0,40.1,41.8
3827,ID_0000808443,1,31.5,31.5,28.3,28.6,25.6,25.4,22.4,21.6
9810,ID_0000877089,4,44.5,,39.5,34.0,36.8,15.6,22.25,
5697,ID_0000805548,3,28.8,29.1,22.1,22.7,18.3,18.7,15.0,21.0
15342,ID_0000750226,4,48.6,45.0,42.0,45.7,39.6,37.3,41.7,27.5
11961,ID_0000961296,2,35.4,50.6,29.8,48.6,45.6,34.8,32.1,
1954,ID_0001188604,2,72.13333333333333,71.63333333333334,57.4,36.6,34.300000000000004,32.166666666666664,21.066666666666663,16.4
2225,ID_0001117772,2,33.0,26.0,32.0,31.0,29.0,32.0,33.0,20.0
1959,ID_0000820952,3,28.0,33.0,34.0,29.0,27.0,19.2,22.7,20.6
9774,ID_0000998337,2,27.8,43.0,32.4,28.1,28.1,33.1,32.2,29.6
1740,ID_0001013758,2,37.5,36.0,29.5,28.5,27.0,21.5,23.5,22.5
1957,ID_0000753418,2,51.4,52.1,24.9,35.8,38.2,,36.6,18.7
10879,ID_0001192360,1,65.96666666666667,70.36666666666666,57.66666666666666,41.63333333333333,33.86666666666667,33.86666666666667,37.13333333333333,35.333333333333336
1602,ID_0000823322,2,34.0,30.0,24.0,18.5,24.0,14.0,15.5,
457,ID_0000842938,1,33.6,36.0,40.0,40.0,33.6,31.5,35.7,28.0
3379,ID_0001192458,1,40.8,37.73333333333333,41.56666666666667,41.86666666666667,33.666666666666664,34.7,36.1,37.266666666666666
6886,ID_0000997852,3,31.9,32.7,40.4,19.8,16.3,26.4,18.9,19.5
10113,ID_0000959874,2,53.2,49.0,41.0,31.6,35.6,29.6,33.6,32.9
7665,ID_0000959699,2,35.8,36.0,24.7,24.0,19.2,13.0,7.0,5.6
10629,ID_0000931263,2,24.5,27.3,16.3,32.3,,24.8,21.7,20.4
63,ID_0001015776,2,38.0,38.0,43.0,34.0,38.5,24.5,21.0,21.0
9050,ID_0000808059,2,26.6,24.0,22.0,21.7,20.1,20.1,16.5,17.3
12068,ID_0000783466,2,28.0,18.0,18.0,16.6,22.6,19.8,19.8,21.6
8862,ID_0000844224,2,30.3,31.0,26.0,27.2,36.1,25.1,12.5,
12054,ID_0000869133,1,37.1,33.8,34.3,40.5,33.2,30.3,29.5,31.0
5767,ID_0000925151,1,28.0,28.1,30.0,34.9,24.4,28.3,26.6,20.8
3576,ID_0000840931,2,28.9,28.5,23.0,26.4,29.2,17.0,,
3703,ID_0000922392,2,50.0,44.0,31.0,32.1,36.7,30.3,17.1,16.6
11716,ID_0000962392,1,33.2,30.6,33.2,28.0,27.8,23.0,23.2,17.0
4397,ID_0000754954,1,38.5,38.9,17.1,25.8,24.0,22.45,5.75,0.8999999999999999
2020,ID_0000926593,1,26.6,44.4,35.9,46.3,44.1,38.2,41.7,36.2
7444,ID_0000754172,2,34.9,32.8,31.5,30.25,24.1,19.8,18.266666666666666,16.038
9066,ID_0000927221,2,18.0,20.0,20.0,17.4,16.5,10.7,9.8,
3617,ID_0001143456,2,34.8,38.8,31.9,34.7,30.5,31.4,30.0,
1454,ID_0000956666,4,43.5,39.0,35.0,37.7,37.9,37.0,19.2,27.0
12954,ID_0001189913,1,68.83333333333333,65.76666666666667,40.6,39.16666666666666,39.93333333333334,38.13333333333333,33.46666666666667,32.7
13736,ID_0000925221,3,47.3,44.4,30.4,51.2,36.8,55.2,40.5,40.1
15298,ID_0001250471,1,27.5,32.5,26.2,26.0,26.2,25.2,28.4,27.6
6158,ID_0000842267,1,24.7,28.5,36.1,38.7,26.6,24.0,34.0,28.0
5805,ID_0001185795,3,64.80000000000001,72.13333333333334,73.33333333333333,61.7,50.16666666666666,42.975,39.3,
1817,ID_0000961714,1,35.8,,36.2,32.6,34.4,33.6,32.4,31.0
15108,ID_0000999193,1,20.3,21.8,16.3,15.6,17.2,15.6,15.0,12.8
6672,ID_0000820454,3,26.6,24.0,28.0,34.0,28.0,24.1,32.4,18.0
61,ID_0000753677,2,39.0,27.5,28.9,20.05,,27.9,27.0,8.397
4294,ID_0001015891,2,42.0,,,41.0,41.5,,35.0,
3069,ID_0001115350,3,33.0,29.6,30.0,29.0,29.0,25.0,,13.0
5804,ID_0000932671,1,24.0,20.0,23.0,22.0,26.0,31.0,25.0,31.0
5598,ID_0000821858,3,42.0,33.0,37.9,36.9,32.7,26.0,20.8,
14145,ID_0001252031,1,43.3,42.5,46.9,39.1,38.9,38.0,33.0,
10132,ID_0000833270,1,34.0,32.0,36.0,31.0,17.0,13.0,13.5,15.0
15518,ID_0000876188,2,38.5,30.0,37.2,33.5,28.0,29.0,34.5,27.7
14578,ID_0000926168,2,54.0,51.0,48.8,48.7,49.9,32.2,13.6,
8507,ID_0001190594,1,61.56666666666666,57.23333333333334,45.46666666666667,40.8,42.56666666666666,39.43333333333333,37.53333333333334,31.65
5228,ID_0000954097,1,23.0,12.0,16.0,20.0,,20.4,18.4,18.2
8784,ID_0000878302,1,40.5,43.5,37.9,36.4,34.9,34.6,22.5,
2726,ID_0000808563,1,33.6,41.1,35.3,,29.9,28.7,27.7,25.5
633,ID_0000808208,2,35.3,38.0,,28.9,28.6,25.35,21.9,
6045,ID_0000806812,3,31.7,31.9,28.4,28.6,28.3,27.3,22.0,22.0
1923,ID_0000961840,1,26.02,38.14,37.7,34.8,43.0,33.9,29.8,28.3
6440,ID_0000925691,2,41.1,30.6,47.8,21.7,37.3,31.1,30.4,21.1
12844,ID_0000922277,4,42.1,43.8,42.0,21.6,15.3,17.3,14.2,13.1
8136,ID_0000880372,2,47.0,35.5,39.1,40.0,35.0,35.1,33.3,31.1
8009,ID_0000807832,2,19.6,20.6,20.6,20.8,19.3,,19.7,14.5
9403,ID_0000786314,3,37.1,28.4,35.0,,35.0,34.2,32.1,27.4
16712,ID_0000931564,3,53.3,34.3,48.7,42.3,42.0,30.5,42.6,22.4
13328,ID_0000931579,3,44.6,40.6,36.2,40.8,39.7,36.2,26.0,26.4
9638,ID_0001191066,2,72.8,72.95,62.4,49.96666666666667,43.36666666666667,40.36666666666667,43.46666666666667,42.86666666666667
6741,ID_0001057288,1,25.5,13.0,22.7,,24.65,,18.5,13.0
8620,ID_0001192294,1,63.06666666666666,74.2,67.7,56.76666666666667,47.3,36.49999999999999,39.6,37.833333333333336
8348,ID_0000840963,3,48.0,46.0,44.0,44.0,26.6,32.3,23.1,22.1
13626,ID_0000958765,2,47.5,43.2,44.1,34.6,37.1,35.4,34.2,29.0
11825,ID_0000876170,1,35.4,31.7,28.4,30.1,27.6,27.3,28.1,29.6
10479,ID_0000755224,1,35.0,41.3,39.4,38.4,32.1,,38.3,18.4
2425,ID_0001186140,2,71.06666666666668,74.75,67.23333333333333,50.53333333333333,41.13333333333333,32.23333333333333,37.53333333333334,28.8
14592,ID_0001097013,1,33.2,32.4,31.0,31.6,28.2,33.5,26.8,32.3
14253,ID_0000753092,2,53.6,48.9,54.0,40.2,41.8,40.45,43.4,30.26666666666667
10000,ID_0000958932,2,27.8,28.0,26.8,28.0,23.0,22.4,20.0,12.5
9029,ID_0001110093,3,33.0,35.0,28.0,28.0,24.0,19.0,18.0,8.0
8823,ID_0000844246,2,46.6,50.0,45.0,40.2,38.0,37.4,36.5,32.0
10219,ID_0000785168,3,22.6,21.9,25.0,24.3,24.7,24.1,24.1,
10280,ID_0001248471,4,34.5,34.5,38.3,43.8,42.8,37.5,20.9,
7683,ID_0000997924,3,50.2,44.7,29.2,35.1,46.1,,30.6,19.6
15866,ID_0001249628,2,42.2,,44.55,46.3,,33.75,,27.3
14934,ID_0000808581,1,42.5,35.2,36.5,34.4,35.9,28.2,23.6,
407,ID_0001249754,2,47.3,45.8,39.5,38.4,34.9,35.8,32.8,29.6
5940,ID_0000873139,1,30.3,29.5,29.3,29.3,26.8,28.4,30.0,17.0
15672,ID_0000775179,1,32.8,,33.3,25.2,,31.2,22.9,23.8
15737,ID_0000963317,1,27.0,28.0,26.0,28.0,25.6,22.0,21.0,23.0
4548,ID_0000932334,1,34.0,33.0,34.9,33.5,43.4,33.4,21.4,
1623,ID_0000878854,3,38.5,43.5,38.5,41.0,41.0,40.2,35.2,29.3
1595,ID_0000841619,2,34.0,42.0,32.1,31.7,31.1,33.0,25.2,27.1
16606,ID_0000754105,2,58.6,62.1,51.5,51.2,44.4,37.75,40.8,
4771,ID_0001144103,1,32.7,31.7,30.8,31.5,32.0,42.6,23.9,19.0
170,ID_0001111206,1,30.6,28.0,25.0,26.0,25.5,27.0,27.0,22.0
8527,ID_0001190985,2,72.10000000000001,73.05000000000001,67.4,46.3,39.86666666666667,40.6,35.4,36.1
2882,ID_0000924210,3,42.0,45.0,39.2,42.1,31.1,22.6,,29.5
16831,ID_0000958974,3,45.0,50.3,47.9,51.9,50.2,50.1,47.1,37.5
6561,ID_0000840119,3,47.5,39.5,35.3,29.4,23.9,19.7,14.1,
6925,ID_0000806631,3,26.5,23.8,24.4,25.2,26.5,24.2,23.7,17.5
9994,ID_0001171800,2,56.7,52.06666666666666,55.46666666666667,53.133333333333326,52.06666666666667,51.7,64.2,
7205,ID_0001118148,1,28.0,26.0,34.0,29.0,35.0,30.0,31.0,19.0
10038,ID_0001111280,1,21.0,26.0,30.0,27.8,28.0,27.0,24.0,20.0
16335,ID_0000877206,4,43.2,35.2,33.6,42.0,29.3,21.5,29.5,21.1
1385,ID_0000840313,2,30.0,34.3,24.4,25.5,18.8,21.9,20.5,14.7
16691,ID_0001204424,2,,21.098,17.519,15.475,15.99,16.4705,15.907,9.771
4168,ID_0001192598,1,69.8,66.8,53.16666666666666,48.66666666666666,41.75,43.866666666666674,35.325,34.46666666666667
683,ID_0000822399,2,36.5,40.2,35.1,40.3,33.4,23.3,30.2,20.4
3776,ID_0001015951,2,37.5,31.5,37.5,36.0,29.0,26.5,30.5,27.5
7614,ID_0000839734,3,32.0,28.0,28.0,15.0,19.0,19.0,15.0,21.0
13220,ID_0000824186,1,31.4,28.0,29.9,25.6,32.7,33.7,34.9,10.6
10932,ID_0000831741,1,38.0,40.0,38.0,38.0,35.0,38.0,31.0,27.0
8786,ID_0001111029,1,24.4,22.0,22.0,23.0,16.4,18.6,20.4,23.0
16395,ID_0000958177,3,50.3,42.6,39.0,37.1,37.1,19.0,29.0,23.0
12438,ID_0000960025,2,24.4,23.6,26.6,25.2,27.4,22.4,28.4,
6398,ID_0001190109,3,69.03333333333333,58.95,49.866666666666674,49.43333333333334,49.73333333333333,44.66666666666666,52.0,46.833333333333336
7293,ID_0000786038,1,26.0,19.3,19.2,,20.9,23.2,20.1,13.0
800,ID_0000753758,2,31.5,41.6,37.5,35.7,38.1,39.0,38.6,35.55
12717,ID_0000841990,1,34.0,30.0,34.0,32.0,49.0,19.0,19.0,13.0
747,ID_0001116625,4,37.0,31.5,,31.5,,31.0,30.0,26.0
14710,ID_0000781663,4,45.5,35.4,,35.5,32.3,30.0,30.5,28.1
5284,ID_0000962387,1,31.6,28.4,27.2,25.0,27.4,16.0,18.5,
5764,ID_0000821881,3,33.6,52.6,35.9,31.5,32.6,33.9,25.2,25.4
2206,ID_0000824984,1,31.5,31.0,28.8,27.0,29.0,29.0,26.0,
9199,ID_0000783363,2,22.8,,26.9,24.3,27.0,24.5,22.9,21.8
6339,ID_0000842761,2,31.5,33.9,29.8,25.4,15.8,16.5,11.0,
590,ID_0000923871,2,56.5,54.1,41.0,,53.7,52.75,,44.6
313,ID_0000879415,1,32.0,35.1,31.0,34.0,31.3,27.7,28.9,27.1
3846,ID_0000735052,3,14.6,12.0,11.5,14.1,7.7,3.8,2.4,27.5
4816,ID_0000806658,3,30.2,32.0,,25.7,27.2,21.4,19.6,17.9
1491,ID_0000823025,2,34.5,34.6,20.8,30.7,39.2,28.5,22.7,20.2
10208,ID_0001190408,1,31.45,30.23333333333333,23.03333333333333,28.53333333333333,25.125,29.1,34.95,34.06666666666667
7948,ID_0000960160,2,32.6,19.1,32.5,27.0,38.5,32.0,28.4,29.6
15065,ID_0000950063,1,29.2,28.2,30.5,34.4,36.6,29.4,29.8,
6753,ID_0000947604,1,30.2,26.6,28.8,26.5,28.4,28.0,16.0,20.6
2993,ID_0000922583,2,46.3,26.1,42.2,34.6,33.3,26.1,28.1,25.8
15757,ID_0000842824,1,,23.1,23.1,20.1,19.8,19.9,18.9,20.1
2522,ID_0001250195,1,40.4,45.4,46.2,36.7,25.7,35.1,34.3,37.8
962,ID_0000755476,1,34.3,35.2,32.8,30.1,31.3,27.5,21.9,
8104,ID_0000839071,3,40.0,24.1,15.8,10.0,10.5,9.5,8.9,
6096,ID_0000957622,3,52.3,38.0,41.2,31.9,23.0,18.0,26.1,26.7
15557,ID_0000821584,3,41.8,40.2,36.0,40.0,30.0,29.0,34.0,35.0
4438,ID_0000926674,1,37.3,40.6,41.5,42.9,39.1,38.6,33.3,
3704,ID_0000881116,2,39.0,43.4,37.1,32.7,22.0,33.3,26.9,28.8
12074,ID_0000931088,2,43.7,52.1,52.0,55.3,55.6,49.5,52.8,39.6
5516,ID_0000944388,1,34.4,40.8,37.6,36.9,40.8,37.8,32.8,26.0
6660,ID_0001143262,2,43.9,44.3,40.2,33.1,32.8,22.2,19.0,
1707,ID_0000755378,1,33.1,34.0,34.3,36.1,29.8,37.2,27.8,34.6
9186,ID_0000962773,1,27.8,25.4,21.4,22.8,24.5,22.4,22.0,26.1
8839,ID_0000963297,1,41.0,42.8,44.5,47.1,45.7,43.0,48.4,42.8
11819,ID_0000883242,1,41.8,35.8,28.0,33.2,31.2,27.3,5.0,
11279,ID_0000876957,4,38.3,33.9,26.7,23.7,32.2,25.4,0.5,
3477,ID_0000998919,1,28.2,25.8,27.0,27.8,28.6,27.9,28.8,32.1
578,ID_0000872417,2,46.3,40.3,38.0,36.4,35.8,37.6,22.8,4.5
2351,ID_0000932460,2,33.3,24.4,26.4,5.6,5.5,5.0,4.7,4.3
6066,ID_0001110820,1,25.5,32.5,23.8,27.8,26.8,26.0,21.2,
12708,ID_0001118286,1,20.0,24.0,23.0,24.0,23.0,22.0,22.0,29.0
10148,ID_0000840158,3,23.1,18.0,20.0,16.0,18.9,18.5,21.0,16.0
15230,ID_0000752320,3,49.1,48.6,46.7,46.2,46.2,38.650000000000006,18.3,33.0
13278,ID_0000959232,2,43.41,44.27,38.95,40.0,36.4,22.0,24.4,24.3
586,ID_0001054172,4,37.5,30.0,26.0,27.0,22.5,16.4,21.5,19.0
9626,ID_0000785540,1,32.4,32.8,26.4,25.1,27.1,21.5,,20.7
5225,ID_0001186954,4,64.46666666666667,70.53333333333335,55.93333333333334,45.03333333333333,41.43333333333334,41.53333333333334,34.95,30.0
13944,ID_0000753986,2,53.0,52.9,54.0,48.4,43.0,41.4,27.5,29.0
3106,ID_0000924214,1,43.0,40.7,37.7,41.2,25.0,37.6,24.5,35.6
4721,ID_0000877947,3,43.8,47.2,45.7,45.7,45.8,45.4,42.2,43.8
12389,ID_0000926258,2,37.0,37.0,39.3,28.6,28.1,26.0,24.0,12.7
3287,ID_0000958711,3,,43.0,39.0,38.75,,34.2,35.3,20.5
5802,ID_0000953889,1,36.3,38.2,33.6,33.6,31.4,37.4,32.5,28.0
9622,ID_0000841127,1,34.9,29.1,29.8,36.1,39.0,35.5,31.9,26.5
4519,ID_0001172582,2,56.4,43.1,49.53333333333333,45.5,42.23333333333333,49.29999999999999,,
8704,ID_0000879783,2,34.5,33.4,34.5,29.7,33.5,27.6,22.4,
12207,ID_0000957743,3,45.4,38.5,37.4,33.4,33.3,32.0,25.0,21.0
12203,ID_0000824255,1,25.5,28.3,37.8,25.3,28.2,29.8,29.9,25.6
16685,ID_0000926399,2,34.0,42.0,36.0,33.5,20.4,31.1,18.6,
13357,ID_0000841925,1,36.5,31.0,34.0,30.0,34.0,20.9,17.1,
9507,ID_0000941697,2,34.0,33.2,32.8,32.0,25.6,35.2,32.0,20.6
8401,ID_0000878064,4,40.0,35.5,35.7,31.6,31.5,29.0,10.5,1.0
11902,ID_0001112879,1,28.0,30.0,30.0,24.0,20.0,29.0,27.0,24.0
13097,ID_0000961655,1,26.0,22.54,24.6,26.0,23.0,22.0,22.6,20.5
10223,ID_0000963405,1,40.0,35.6,39.0,35.6,38.0,34.2,27.2,
7109,ID_0000922471,2,34.3,48.2,46.1,26.5,30.0,27.9,39.2,33.6
7144,ID_0000755647,1,38.9,40.2,41.0,41.2,39.7,31.4,21.7,
7826,ID_0001249644,2,35.3,32.9,36.8,35.3,35.6,34.4,29.2,
8621,ID_0000959989,2,48.1,35.2,43.8,31.7,44.4,,28.3,37.3
4561,ID_0000877763,4,45.2,47.5,40.0,,24.35,23.3,,25.200000000000003
6518,ID_0000844104,2,45.0,29.0,32.5,31.9,28.1,30.0,20.9,17.1
14631,ID_0000999060,1,21.4,20.7,20.7,16.0,19.2,18.6,15.2,
6576,ID_0000750589,4,35.4,45.2,4.9,37.5,37.6,34.9,40.0,38.9
5038,ID_0000818304,3,34.0,38.7,22.1,30.0,27.5,28.4,25.6,25.2
7551,ID_0001191523,2,52.7,55.26666666666667,55.73333333333333,55.5,50.5,43.8,41.75,35.5
2512,ID_0000840033,3,24.5,25.2,26.2,24.7,23.5,23.3,21.0,15.8
993,ID_0000823317,2,43.3,39.0,36.0,,28.5,23.0,18.2,
3833,ID_0001252095,1,33.1,33.7,31.9,28.9,23.3,25.3,23.1,
9796,ID_0000963473,1,37.6,38.3,34.8,38.8,39.9,41.3,33.6,25.0
3698,ID_0000751040,3,49.5,42.4,34.9,39.9,27.4,23.3,25.3,25.7
15968,ID_0000755070,1,7.5,10.5,15.2,19.6,22.7,22.1,18.6,18.3
1744,ID_0000949959,1,26.6,31.0,26.2,23.4,22.8,24.6,21.8,20.4
7840,ID_0000878101,3,42.6,33.3,32.7,34.3,36.8,31.7,32.0,38.3
8237,ID_0000957584,3,23.2,42.1,42.4,35.0,25.0,29.1,21.3,30.1
3570,ID_0001119278,2,24.0,22.0,17.0,18.0,15.0,14.0,12.0,11.0
9267,ID_0000927240,2,27.8,30.7,33.6,36.2,21.6,17.5,9.1,12.0
7270,ID_0000783195,3,32.9,30.5,34.1,,31.1,30.1,30.4,
811,ID_0000753918,2,47.2,49.9,23.7,38.9,39.0,35.5,21.05,29.4
13382,ID_0000753199,2,57.3,57.4,57.1,54.15,46.4,40.25,45.7,47.0
4012,ID_0000836018,2,33.4,,30.2,29.4,28.1,25.4,22.9,23.3
15470,ID_0000839926,3,26.3,31.7,26.9,23.3,30.7,19.7,22.5,21.2
13693,ID_0000824228,1,31.6,38.4,31.3,28.7,33.4,25.1,23.3,12.7
16437,ID_0000926694,1,37.3,47.8,29.0,36.8,29.1,28.6,15.7,
14280,ID_0001192664,1,43.4,44.0,40.5,45.73333333333333,37.3,33.93333333333334,30.85,29.166666666666668
15316,ID_0001111140,1,20.8,28.0,36.4,30.0,24.0,28.0,23.8,23.0
4506,ID_0000873024,3,42.5,39.0,42.5,31.3,36.8,34.0,29.0,
7550,ID_0000808591,1,51.0,44.3,35.0,16.8,13.8,16.1,15.1,15.3
13282,ID_0000841196,3,41.3,42.9,39.3,34.3,32.7,28.7,28.2,23.7
2613,ID_0000924434,3,45.0,45.0,43.8,46.2,41.0,22.3,15.2,6.4
15640,ID_0000878229,3,37.6,41.3,32.3,35.4,11.0,26.1,19.5,19.5
8331,ID_0001115046,2,29.9,35.0,35.0,22.7,21.6,17.0,19.0,17.0
13800,ID_0000952020,1,,32.8,38.6,36.0,33.0,24.0,20.0,
15153,ID_0001169876,2,55.53333333333334,49.13333333333333,54.96666666666667,49.55,52.96666666666666,48.70000000000001,42.86666666666667,50.85
6876,ID_0000753435,2,32.0,29.4,33.6,28.8,27.1,29.3,25.6,21.7
9964,ID_0000842095,1,33.6,28.0,54.0,32.0,32.3,31.5,24.7,14.0
3651,ID_0001107250,1,28.7,23.0,25.1,23.2,19.0,22.0,22.1,22.1
10432,ID_0000880783,2,39.6,38.4,30.3,25.1,27.9,26.9,15.4,
7811,ID_0000889491,1,47.0,37.0,28.7,29.6,27.5,27.1,21.3,
10683,ID_0001250050,1,28.0,26.1,29.8,39.1,32.5,31.2,31.1,
9124,ID_0000882841,1,32.2,30.6,33.5,33.7,24.0,27.5,31.8,33.3
10723,ID_0000750555,4,52.5,53.1,22.3,22.3,35.3,34.2,32.3,23.8
6312,ID_0000955970,2,41.1,44.3,40.1,43.2,40.4,37.5,35.3,
16429,ID_0001096112,1,32.7,35.6,31.2,32.9,32.9,30.3,29.8,30.4
12825,ID_0000785698,1,24.0,,25.1,23.9,,24.7,,25.3
11355,ID_0001189821,3,70.0,70.63333333333334,55.833333333333336,38.35,38.06666666666666,40.1,37.2,27.899999999999995
9815,ID_0000932015,2,38.0,34.7,19.0,39.5,25.3,25.6,28.5,23.5
7541,ID_0000841478,2,29.6,32.7,33.1,,30.5,29.8,,26.6
2558,ID_0000997986,3,35.7,35.3,40.7,31.0,27.6,24.2,21.6,17.2
13241,ID_0000882247,1,,31.1,31.6,27.5,,27.3,33.5,25.0
11389,ID_0000753493,2,46.8,50.9,44.6,42.0,42.7,38.8,41.0,40.05
1844,ID_0000781763,4,33.7,27.4,27.8,,25.6,23.0,,20.9
3282,ID_0000841519,2,34.4,35.3,31.9,33.0,30.2,31.5,27.5,26.9
5865,ID_0000946358,3,22.0,19.5,34.2,38.0,35.0,35.6,35.4,35.6
7908,ID_0000794816,3,36.2,33.0,31.8,17.4,13.8,13.0,8.2,7.4
5824,ID_0000807663,2,51.8,39.4,43.1,40.5,41.1,32.2,34.0,25.5
15744,ID_0001171263,1,71.56666666666668,74.65,68.23333333333333,50.96666666666667,45.833333333333336,40.56666666666667,36.0,40.266666666666666
5508,ID_0000755722,1,30.6,33.1,27.3,31.7,35.3,36.1,31.7,29.55
8108,ID_0000868007,1,26.2,27.3,23.3,26.0,24.5,23.4,29.0,22.1
14947,ID_0001170689,4,42.13333333333333,34.03333333333333,34.7,36.73333333333333,23.46666666666667,16.400000000000002,,
9193,ID_0000753471,2,40.0,38.2,41.2,33.7,33.9,39.2,31.0,30.3
6994,ID_0000796075,1,27.2,28.4,30.2,28.8,32.4,30.2,23.6,
13411,ID_0000798445,4,37.5,40.2,29.6,31.2,31.4,25.5,27.8,24.2
11999,ID_0000961691,1,34.0,25.7,27.3,34.0,25.0,21.0,17.0,15.0
4848,ID_0000843023,1,25.0,23.0,27.0,28.0,46.0,28.0,21.0,29.0
15512,ID_0000998176,2,27.0,28.8,36.6,20.0,25.4,19.0,28.2,28.2
377,ID_0000961381,2,38.5,38.9,39.1,42.6,39.8,37.0,37.2,34.5
9526,ID_0000925022,1,21.0,27.0,30.0,30.8,27.6,25.0,25.0,23.1
2312,ID_0000951641,3,42.34,48.7,43.8,39.6,36.3,32.9,34.0,31.9
6153,ID_0000959761,2,38.0,36.0,33.2,36.2,34.6,24.6,25.2,28.8
11913,ID_0000832725,1,42.0,36.0,40.0,38.0,38.0,38.0,25.0,25.0
1743,ID_0001188693,2,71.5,62.525000000000006,44.25,41.03333333333333,43.1,34.3,32.766666666666666,33.06666666666667
14987,ID_0000841728,1,29.8,30.2,32.7,33.1,32.7,29.5,25.0,
16093,ID_0000880309,2,34.0,38.0,31.4,29.7,22.7,25.7,15.0,
16564,ID_0000958523,3,15.0,9.4,26.6,29.8,26.6,26.6,29.0,20.4
4993,ID_0000754814,1,41.0,42.0,45.6,40.8,39.2,42.9,39.2,35.4
3877,ID_0000868238,1,36.4,35.8,34.0,33.0,29.4,18.4,14.9,
12510,ID_0000820554,3,52.5,44.8,51.5,40.0,41.3,37.0,42.0,34.3
13516,ID_0000840251,3,29.4,26.0,22.0,16.0,18.9,15.5,10.5,16.0
4844,ID_0000944656,1,31.0,30.0,30.8,31.4,31.0,29.0,29.0,28.6
16431,ID_0000957422,3,49.8,53.7,55.6,53.0,52.0,50.4,42.0,36.6
10563,ID_0000922571,2,6.6,7.3,8.5,7.4,8.9,4.4,5.1,
8377,ID_0000787554,1,27.6,21.8,25.8,27.0,24.7,23.5,,22.2
16060,ID_0001117790,2,23.0,24.0,16.0,20.0,20.0,18.0,15.0,15.0
7425,ID_0001110295,3,35.6,39.0,39.0,30.0,29.0,23.0,23.9,20.8
6442,ID_0001057991,1,23.5,26.5,23.0,24.5,20.0,20.0,22.0,18.5
8158,ID_0001184441,2,68.63333333333334,70.36666666666666,57.96666666666666,41.4,34.300000000000004,34.63333333333333,29.766666666666666,28.1
14784,ID_0000840993,2,42.0,40.0,34.0,30.0,24.0,39.3,24.7,22.8
4104,ID_0000838929,3,54.0,37.4,34.0,44.0,41.9,32.0,31.7,
3852,ID_0000823887,1,38.0,40.0,35.0,39.8,33.3,40.6,,
1347,ID_0000922447,2,33.0,47.0,43.0,41.0,31.0,36.0,32.0,
131,ID_0000956560,2,53.19,47.11,40.89,42.3,45.3,36.8,27.9,31.4
960,ID_0000932934,2,36.7,47.9,39.6,28.1,42.4,53.8,45.4,41.8
9625,ID_0000821385,2,44.0,42.0,32.0,24.9,22.5,16.8,13.4,4.0
10727,ID_0000958461,3,56.0,52.0,50.0,51.8,53.1,43.6,45.1,
11570,ID_0001192008,1,68.45,75.89999999999999,74.9,66.53333333333333,49.56666666666666,39.96666666666667,23.866666666666664,31.0
13566,ID_0001192889,1,47.6,43.16666666666666,43.16666666666666,46.2,40.66666666666667,37.06666666666666,38.45,34.56666666666667
5775,ID_0001097835,1,31.9,28.7,28.5,28.4,29.1,27.1,26.0,22.4
5133,ID_0000960172,2,44.1,41.0,38.0,40.0,41.4,40.3,35.9,33.9
2078,ID_0000795883,1,33.3,32.8,30.8,28.4,29.6,29.8,28.4,32.2
5333,ID_0000807323,2,31.9,27.9,34.4,34.6,30.0,26.8,33.0,21.3
13147,ID_0000824346,1,30.0,31.0,30.0,29.0,23.0,21.0,22.0,
10494,ID_0000925337,1,35.1,31.1,21.5,30.0,23.5,34.7,26.4,
8379,ID_0000832816,3,35.3,28.7,27.9,26.6,24.3,25.3,14.4,12.3
1143,ID_0000785929,4,23.2,23.2,23.2,23.0,24.2,24.2,24.9,22.2
1114,ID_0001183067,2,55.7,55.23333333333333,51.5,46.45,50.03333333333333,45.63333333333333,44.03333333333333,45.25
3975,ID_0001057070,2,34.7,36.0,30.5,32.5,30.5,25.9,22.5,
9219,ID_0000822750,3,52.0,38.0,36.9,28.0,30.0,26.0,22.0,21.0
9986,ID_0001192019,1,54.4,52.23333333333333,43.975,35.6,38.4,42.0,37.2,38.26666666666667
5327,ID_0000820977,3,45.0,40.0,35.0,33.0,34.0,,30.0,26.0
